source,target,ratio
96,207,0.00037061404507344694
96,208,0.00024248399597518038
96,209,0.0007329065121146511
96,210,0.011917070100471659
96,211,0.0001699089584644306
96,212,0.004234549702321861
96,213,0.003293466306377865
96,214,0.0006015952972981069
96,215,0.023645205064872235
96,216,0.0007407269988725048
96,217,0.0002292723352635031
96,218,0.000619798417795239
96,219,0.0011442708897439976
96,220,0.0006900444642525808
96,221,0.0003969127302625761
96,222,7.536234139812199e-05
96,223,0.011483040728831793
96,224,0.0009737674735737505
96,225,0.0022992853016782114
96,226,0.0007923846658885608
96,227,0.0007082926742187534
96,228,0.0008722289990818317
96,229,0.001001112842813338
96,230,0.00013789820198900103
96,231,0.005788857440819388
96,232,0.0003624220884848227
96,233,0.0005779885442169364
96,234,0.0008572564941043636
96,235,0.0005879754207070946
96,236,0.0008194709597733624
96,237,0.0006333404952535912
96,238,0.0006625130117546991
96,239,0.003181391937193377
96,240,0.00044721246048673436
96,241,0.00011008034583521968
96,242,0.0003151198075629393
96,243,0.00803906797720573
96,244,0.0010452842237654548
96,245,0.01016054002474829
96,246,0.0007839601827592988
96,247,0.0022952502595629466
96,248,0.0029196176578665475
96,249,0.016810384153093983
96,250,0.00021526415708571196
96,251,0.0003222845489250332
96,252,0.013158715623021068
96,253,0.003160338298182353
96,254,0.0019346118557707083
96,255,0.0003811370329053137
96,256,0.0002680599385850342
96,257,0.002684591018370098
96,258,0.00036308737259186654
96,259,0.0030337392992977746
96,260,0.013388457913765167
96,261,0.0007525632102141859
96,262,0.012493836443065919
96,263,0.00025650889050031413
96,264,0.0007759743799552857
96,265,0.0015205528656597285
96,266,0.019284500921634067
96,267,0.00027015665088123955
96,268,0.0014740332167260638
96,269,0.0016398464278115645
96,270,0.0014783116386866402
96,271,0.002776422164700634
96,272,0.0009039989891758827
96,273,0.0010218962493301871
96,274,0.0007384029870250718
96,275,7.470596650465112e-05
96,276,0.00864075650471113
96,277,0.0008878668356812869
96,278,0.0004490938726802927
96,279,0.00012439771089484272
96,280,0.001098297776335838
96,281,0.0009099074649523034
96,282,0.019325134277705942
96,283,0.004388275302798003
96,284,0.0002663641565112643
96,285,0.0008887511926226299
96,286,0.0010525249968965083
97,1,0.0003308783065483548
97,2,0.0006038576931978388
97,3,0.0007139280900126938
97,4,0.0009753811982004001
97,5,0.0019727808239794514
97,6,0.00019675687235034186
97,7,0.00012277704715854895
97,8,0.00041636345213045395
97,9,0.0002580157741748762
97,10,0.0001000220994113818
97,11,7.650490257704903e-05
97,12,0.0001288974847904046
97,13,0.014074896271035926
97,14,0.0009058719231532533
97,15,0.0014904349008769346
97,16,0.00022585570258435505
97,17,0.000153188551639574
97,18,0.00040897894618066095
97,19,0.00012288325553380598
97,20,0.004599404722522286
97,21,5.5673249914580946e-05
97,22,0.00011114758569909849
97,23,0.0028644072887296303
97,24,0.0004952830027493598
97,25,0.0006299532145681707
97,26,0.00018944232330319447
97,27,5.928474873361909e-05
97,28,0.0008768857518176437
97,29,0.0005759787617317597
97,30,0.007543621265107379
97,31,8.87258841119354e-05
97,32,0.0001732118475051078
97,33,9.165413006409189e-05
97,34,0.0007217023011580421
97,35,0.0002295279487420804
97,36,1.4564186231393113e-05
97,37,0.00015039841174668397
97,38,3.952445742654343e-05
97,39,0.00015124132497450305
97,40,0.0005307805343301696
97,41,0.0004755389709996906
97,42,0.00040536728486536774
97,43,0.0003052983247205323
97,44,8.062105795556764e-05
97,45,0.006436062291637393
97,46,0.0008796494630463554
97,47,0.00016726689563368485
97,48,0.0016324457966218934
97,49,0.00278685132228048
97,50,0.0008640579313737882
97,51,0.00013414146480207942
97,52,6.218203468431554e-05
97,53,0.0009883259948704226
97,54,0.004176091687693489
97,55,0.06392577642156282
97,56,0.05902032588622926
97,57,0.0003241871470795039
97,58,0.0005205498726678011
97,59,9.069663706902645e-05
97,60,0.00021207351204355687
97,61,0.0030689112607447055
97,62,0.00010234113472088209
97,63,5.038710252652697e-05
97,64,9.927923182557251e-05
97,65,0.0006922965348414959
97,66,0.00035049141072877616
97,67,0.00047445186451213113
97,68,0.00044969308612512806
97,69,0.0003015827282628782
97,70,0.0003771312194209956
97,71,4.924954365028648e-05
97,72,4.8484119165644554e-05
97,73,7.082074359672422e-05
97,74,0.05564934344056487
97,75,0.00016536915219674559
97,76,6.54467986339115e-05
97,77,0.00022572393427952546
97,78,0.00022490316102001846
97,79,0.0003055399278822279
97,80,0.0003251294054192039
97,81,0.00024703417929002936
97,82,0.0004148457526288817
97,83,0.0031418739741610933
97,84,0.0005160243663367145
97,85,0.0010956026677161803
97,86,0.0003094045764843926
97,87,0.004039096062733873
97,88,0.0005520458036975868
97,89,0.0003090297404380855
97,90,0.00017214125423440163
97,91,0.00016693897146878486
97,92,0.00023475424106282587
97,93,0.0004185832878157703
97,94,0.0006066088680551982
97,95,9.365648040786635e-05
97,96,0.0008538922550086758
97,97,0.35722019974414615
97,98,0.0002215493078077069
97,99,0.00039400681365155517
97,100,0.0004807080389953512
97,101,0.0007476737360742338
97,102,0.000999242701084701
97,103,0.0002697082577704971
97,104,0.00016383854321548317
97,105,0.002419320326077926
97,106,0.0008139459373342765
97,107,0.00035147069941128886
97,108,0.013958938566600436
97,109,0.00014388542512640167
97,110,0.0020897610704563195
97,111,0.000303087680974587
97,112,0.00046063550495267514
97,113,0.0013981768302186084
97,114,0.0005628108720476377
97,115,0.0005565058553295045
97,116,0.00010031167756212898
97,117,0.0003435845757752421
97,118,3.2128904202055306e-05
97,119,0.0005318489237087714
97,120,0.0007478541040528429
97,121,0.00010681004400664126
97,122,0.00019493970632373503
97,123,6.2703858520335e-05
97,124,0.007497573278016967
97,125,0.0004783992109252773
97,126,0.00015044195087660585
97,127,0.0003214595334678257
97,128,0.00028965782518547444
97,129,0.0008522473442199043
97,130,6.449961222480835e-05
97,131,0.0006610294088528807
97,132,0.00012688238685646484
97,133,0.00024543645541846935
97,134,0.0004351967977056945
97,135,5.311089856396788e-05
97,136,0.00037903624187730835
97,137,0.003740813043609754
97,138,4.426396573306106e-05
97,139,0.021306834901262756
97,140,0.0016943580906619551
97,141,0.0011440996180132688
97,142,0.00021226416190609965
97,143,0.0006367175754315971
97,144,0.000786733490052639
97,145,0.00037085045103642884
97,146,0.00028684167671604526
97,147,0.00029868935868704484
97,148,0.00039494461037352797
97,149,5.736648678978829e-05
97,150,0.00016258965909841933
97,151,0.00018027141573139202
97,152,0.0006031030839929797
97,153,0.0004417714818676173
97,154,8.855550011423585e-05
97,155,0.020571719819450756
97,156,2.5552228603854476e-05
97,157,0.0018661593875338304
97,158,0.00041486307701704266
97,159,0.0014519826774664472
97,160,0.0002619548580227635
97,161,0.00031846641193307494
97,162,0.00010442685369292079
97,163,0.00013641680318441296
97,164,0.00033590257932520853
97,165,0.00012572381371961803
97,166,0.0001124885479998253
97,167,0.00022212682370881923
97,168,0.00030556028470084446
97,169,0.0002689559683142392
97,170,0.0003071736363449813
97,171,0.0002492558169379733
97,172,0.0003915220975089903
97,173,0.0019183986765011108
97,174,0.0005002218315763147
97,175,0.0006663239083339252
97,176,0.0005954748186136184
97,177,0.023863316251756615
97,178,0.0008533297211150283
97,179,0.004184990310727557
97,180,1.1204052841154254e-05
97,181,0.0006076232921980244
97,182,0.000629128805308035
97,183,0.0005135855294121001
97,184,0.0009236969515502609
97,185,6.424214655036184e-05
97,186,0.00022277046563385543
97,187,0.0014564856088053453
97,188,0.00017802303935957235
97,189,0.00014412550496159098
97,190,0.0001777720955401474
97,191,0.0006700848654981852
97,192,0.001355395356452858
97,193,0.00017613267242150177
97,194,0.0005104291828473018
97,195,0.00042973069949966085
97,196,7.467239891686081e-05
97,197,0.00021275207671552456
97,198,0.00018695863457076042
97,199,0.0011395999132899051
97,200,0.00013870564850870632
97,201,3.895096749015354e-05
97,202,0.0001747689267271365
97,203,0.00010586291925522886
97,204,0.001336035442084151
97,205,0.001593504030579869
97,206,0.00016426703121590337
97,207,6.989305620317435e-05
97,208,0.00011481962150500469
97,209,0.000153876277991861
97,210,0.0015590324861767023
97,211,3.567369553952306e-05
97,212,0.004086849583526158
97,213,0.003481219138938247
97,214,0.0003918449034624277
97,215,0.0030940656207239965
97,216,0.00024378031464507651
97,217,6.799671825846718e-05
97,218,0.00023907083142076072
97,219,0.0002777791394772091
97,220,0.00014491021337642056
97,221,0.00021113615505926104
97,222,3.0328503361119474e-05
97,223,0.0022102565026746713
97,224,0.00023785419850748174
97,225,0.00014783590053231706
97,226,0.0002030067581049707
97,227,8.896099364159842e-05
97,228,0.00010920604216911782
97,229,0.00012605757643173698
97,230,0.0030421309484008133
97,231,0.00037220313350867963
97,232,9.47295034437307e-05
97,233,0.00010872147118306792
97,234,0.00022406972378400904
97,235,0.00012344997187078231
97,236,0.00019124574796978769
97,237,0.0001946916626528075
97,238,0.0002186342410694572
97,239,0.003409063416170562
97,240,0.035496499951354114
97,241,8.335396673739939e-05
97,242,0.0001358560188153037
97,243,0.0007131691070148329
97,244,0.00034108647923417594
97,245,0.0014543917281219642
97,246,0.0001811668220420218
97,247,0.00032864319962150394
97,248,0.001520538410742851
97,249,0.0022018814879141277
97,250,0.0009177568072904811
97,251,0.022169160370116157
97,252,0.0011701005258095
97,253,0.0007709516611950972
97,254,0.0004197222978134509
97,255,0.00024380653706792545
97,256,0.00010483692268812577
97,257,0.07678121008103335
97,258,6.0118743434712984e-05
97,259,0.0001949727912759732
97,260,0.0011684016349143922
97,261,0.00016694940070682512
97,262,0.0007247267387145382
97,263,0.017354555860060232
97,264,0.0002815655749404531
97,265,0.0003373659073780227
97,266,0.0096799687980147
97,267,0.0001042057237657629
97,268,0.006273258551686786
97,269,0.00044006334832370075
97,270,0.00027625024843392693
97,271,0.00041224560270495153
97,272,0.00020060940888232508
97,273,0.00022664216800408803
97,274,0.00024105191592714995
97,275,5.549206572446805e-05
97,276,0.0007520207609097172
97,277,0.016941815042583522
97,278,0.004252921700583892
97,279,4.635367503987538e-05
97,280,0.0016211820590831404
97,281,0.00017003021249003004
97,282,0.0005077325943986151
97,283,0.00038772019209189153
97,284,4.77073857264162e-05
97,285,0.0002927637037391357
97,286,0.0002459745648468569
98,1,0.0011445302787523636
98,2,0.0018174088905263666
98,3,0.0055629901254269035
98,4,0.002744760734238429
98,5,0.012522235386695951
98,6,0.00019008262930633784
98,7,0.0010494011594854439
98,8,0.0016473494107358475
98,9,0.0011762132575663933
98,10,0.0007993315041583741
98,11,0.0003072518228155602
98,12,0.0007884846229588045
98,13,0.00015246453420034048
98,14,0.02776927440337897
98,15,0.0032697379819035203
98,16,0.001930436035510392
98,17,0.0005298868481732289
98,18,0.012604526165178908
98,19,0.0004450294409179479
98,20,0.003258214776027707
98,21,0.0005979984683637298
98,22,0.001193876094792899
98,23,0.00203157425927577
98,24,0.0003856955036973634
98,25,0.003992715083693452
98,26,0.00018969352466525398
98,27,0.0010129319323702467
98,28,0.01305728577329934
98,29,0.007542485945495402
98,30,0.001967282245759509
98,31,0.0005444126465376613
98,32,0.0005980464101917875
98,33,8.211410561412901e-05
98,34,0.002383548138848894
98,35,0.001046024595982097
98,36,2.6870070063850106e-05
98,37,0.00031340317087660726
98,38,0.0003733034236735374
98,39,0.0012926913088682076
98,40,0.0451671469228455
98,41,0.014620717465477507
98,42,0.0014002952300864852
98,43,0.0006564609422899912
98,44,0.00040101341632623106
98,45,0.004567850946800259
98,46,0.012852356180530138
98,47,0.00023621359037441118
98,48,0.0035922143357458454
98,49,0.00018048122815655801
98,50,0.0026001171604871833
98,51,0.00033523193673123817
98,52,0.0007051175196758644
98,53,0.002512418411338866
98,54,0.00023039640458269656
98,55,0.00030386541153179123
98,56,0.0002810843194211954
98,57,0.0004757931525284312
98,58,0.0007640481273691245
98,59,0.00015980119838799727
98,60,0.0007340767253309785
98,61,0.008612432848487983
98,62,0.0011450679538929102
98,63,0.00016992302609058032
98,64,0.0007615045148763647
98,65,0.05894861930967633
98,66,0.0015569309368693798
98,67,0.00044242982317401185
98,68,0.03832300474757012
98,69,0.0005354199013812058
98,70,0.0003392922524764365
98,71,0.0008400660860757517
98,72,4.4966975423032184e-05
98,73,0.00022888377425106564
98,74,0.000192449422281952
98,75,0.0007541517641331232
98,76,0.0002093671729550947
98,77,0.0013469417160031246
98,78,0.000925504986185119
98,79,0.00039110126516535526
98,80,0.0008167019660555169
98,81,0.0007637244025467701
98,82,0.0004561508769432699
98,83,0.006920351805826649
98,84,0.001552729082277686
98,85,0.005233197723467332
98,86,0.0026355592306785388
98,87,0.008900365830361271
98,88,0.04700234536417094
98,89,0.0024159485787728866
98,90,0.000277043017038784
98,91,0.0014271231760044803
98,92,0.00023179345734609423
98,93,0.0005012338679737679
98,94,0.0015420572730995756
98,95,0.00042886596973181325
98,96,0.0021696800616822064
98,97,0.000596481157538263
98,98,0.018881522549140838
98,99,0.01863020275057617
98,100,0.001032776927002491
98,101,0.0024690683882368993
98,102,0.01460382697782177
98,103,0.0009329343290127534
98,104,0.0003253115651387008
98,105,0.03359678600937859
98,106,0.000865100724497661
98,107,0.00046617320979724453
98,108,0.00015452994128315787
98,109,0.0004977068690986817
98,110,0.004775988817882214
98,111,0.000496262884024109
98,112,0.0006339920340051877
98,113,0.01090673687733049
98,114,0.0016936390678140769
98,115,0.0018379451561451941
98,116,0.0004732718361525449
98,117,0.028978046534711498
98,118,0.00021235217083070864
98,119,0.0010027002428142726
98,120,0.0021094963348274537
98,121,0.00014809146589024895
98,122,0.01661406807716462
98,123,0.00031879966746294845
98,124,0.0003711478793089599
98,125,0.0018949823239561557
98,126,0.0009222984564862037
98,127,0.0003308215079435161
98,128,0.00029418218676497657
98,129,0.0028164837543967905
98,130,0.00038429411565285717
98,131,0.0014223760861045262
98,132,0.0005986327477042362
98,133,0.0014928331067871796
98,134,0.0008261831877960797
98,135,0.0008598556061867955
98,136,0.0008248117623111638
98,137,0.00018443621378379997
98,138,0.00012307308935800607
98,139,0.001052249849613739
98,140,0.004321341029913609
98,141,0.003219485298097498
98,142,0.0004527010296066653
98,143,0.0019161636891356136
98,144,0.011508070004527486
98,145,0.0021139989315127183
98,146,0.0013069826325035048
98,147,0.0006547643174075816
98,148,0.0009041823952671773
98,149,0.0005727222211818275
98,150,0.0002616757609142483
98,151,0.0008213691610904218
98,152,0.0012964043191380588
98,153,0.0009295064928147918
98,154,0.0003521836863973835
98,155,0.001175936447499814
98,156,0.00012988968339939768
98,157,0.0003298245954792952
98,158,0.0008893329224164225
98,159,0.018934021395262728
98,160,0.0010363832327302664
98,161,0.0009583234146181138
98,162,0.0008925577126530941
98,163,0.00033066644008339726
98,164,0.0007166696152830962
98,165,0.0005301230792470518
98,166,0.0006030716813001754
98,167,0.008450203107572827
98,168,0.001714385972834291
98,169,0.0005022970480708962
98,170,0.0002607220229392487
98,171,0.0006381954608796675
98,172,0.0015489956558333473
98,173,0.00487675137570516
98,174,0.001270972150471499
98,175,0.008792525529871304
98,176,0.001513754129527753
98,177,0.0011778633066359448
98,178,0.012472642528358224
98,179,0.00014403130877318766
98,180,0.00013149816053295178
98,181,0.001256445464026303
98,182,0.0018939254520281346
98,183,0.0004129837974620509
98,184,8.618080430550287e-05
98,185,0.00024903856120103886
98,186,0.0019213761920163258
98,187,0.013581321212253946
98,188,0.0006157905810769032
98,189,0.0008804127874975305
98,190,0.0010871227299541991
98,191,0.005117588729642343
98,192,0.0038090819808262234
98,193,0.0002956710799683071
98,194,0.0009274862876655361
98,195,0.0014096772846424889
98,196,8.4137151193801e-05
98,197,0.0005808042969204417
98,198,0.0004450272434762525
